United States of America,157
China,95
Germany,31
Russia,25
India,17
United Kingdom,17
France,16
Canada,14
Sweden,11
Singapore,10
Australia,8
Switzerland,8
Italy,7
Japan,7
Korea,7
Denmark,6
Mexico,6
Brazil,5
Indonesia,4
Ireland,4
Taiwan,4
Israel,3
Norway,3
Saudi Arabia,3
South Africa,3
Austria,2
Colombia,2
Malaysia,2
Netherlands,2
Spain,2
Thailand,2
Argentina,1
Cayman Islands,1
Chile,1
Cyprus,1
Egypt,1
Finland,1
Georgia,1
Kazakhstan,1
Monaco,1
New Zealand,1
Nigeria,1
Philippines,1
Romania,1
Ukraine,1
United Arab Emirates,1
Vietnam,1
Afghanistan,0
Algeria,0
Angola,0
Antigua and Barbuda,0
Aruba,0
Azerbaijan,0
Aland Islands,0
American Somoa,0
Anguilla,0
Albania,0
Andorra,0
Antarctica,0
Armenia,0
Bahamas,0
Barbados,0
Belize,0
Bhutan,0
Botswana,0
British Indian Ocean Territory,0
Bulgaria,0
Belarus,0
Benin,0
Bolivia,0
Bouvet Island,0
British Virgin Islands,0
Burkina Faso,0
Bangladesh,0
Belgium,0
Bermuda,0
Bosnia and Herzegovina,0
Brunei Darussalam,0
Burundi,0
Cambodia,0
Cape Verde,0
Chad,0
Chinese Taipei,0
Republic of the Congo,0
Cote d’Ivoire,0
Cameroon,0
Christmas Island,0
Comoros,0
Cook Islands,0
Croatia,0
Czech Republic,0
Central African Republic,0
Cocos Islands,0
Congo,0
Costa Rica,0
Cuba,0
Dominican Republic,0
Djibouti,0
Dominica,0
Ecuador,0
Equatorial Guinea,0
Ethipoia,0
El Salvador,0
Eritrea,0
Estonia,0
Falkland Islands,0
Fiji,0
French Guiana,0
Faroe Islands,0
French Polynesia,0
Federated States of Micronesia,0
French Southern Territories,0
Gabon,0
Greece,0
Guadeloupe,0
Guernsey,0
Guyana,0
Gambia,0
Ghana,0
Greenland,0
Guam,0
Guinea,0
Gibraltar,0
Grenada,0
Guatemala,0
Guinea-Bissau,0
Haiti,0
Heard Island and McDonald Islands,0
Hungary,0
Honduras,0
Iceland,0
Iraq,0
Isle of Man,0
Iran,0
Jamaica,0
Jordan,0
Jersey,0
Kyrgyzstan,0
Kenya,0
Kosovo,0
Kiribati,0
Kuwait,0
Lao People’s Democratic Republic,0
Lesotho,0
Liechtenstein,0
Latvia,0
Liberia,0
Lithuania,0
Lebanon,0
Libyan Arab Jamahiriya,0
Luxembourg,0
Macau,0
Malta,0
Mauritania,0
Mongolia,0
Morocco,0
Madagascar,0
Maldives,0
Marshall Island,0
Mauritius,0
Moldova,0
Montenegro,0
Mozambique,0
Malawi,0
Mali,0
Martinique,0
Mayotte,0
Montserrat,0
Myanmar,0
Namibia,0
Northern Mariana Islands,0
Nauru,0
Netherlands Antilles,0
Nicaragua,0
Niue,0
Nepal,0
New Caledonia,0
NIger,0
Norfolk Island,0
Oman,0
Pakistan,0
Panama,0
Peru,0
Poland,0
Palau,0
Papua New Guinea,0
Portugal,0
Palestine,0
Paraguay,0
Pitcairn,0
Puerto Rico,0
Qatar,0
Republic of Korea,0
Macedonia,0
Rwanda,0
Saint Bartholemy,0
Saint Lucia,0
saint Vincent and the Grenadines,0
Serbia,0
Solomon Islands,0
SUdan,0
Swaziland,0
Syria,0
Saint Helena,0
Saint Martin,0
Samoa,0
Seychelles,0
Slovakia,0
Somalia,0
Suriname,0
Saint Kitts,0
Saint Pierre,0
San Marino,0
Senegal,0
Sierra Leone,0
Slovania,0
Sri Lanka,0
Svalbard,0
Tajikistan,0
Timor-Leste,0
Tonga,0
Turkey,0
Tuvalu,0
Tanzania,0
Togo,0
Trinidad and Tobago,0
Turkmenistan,0
Tokelau,0
Tunisia,0
Turks and Caicos Islands,0
Uganda,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Virgin Islands,0
Wallis and Futana,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
